id,date,sales
FOODS_1_001_CA_1,2025-12-04,23
FOODS_1_001_CA_1,2025-12-05,20
FOODS_1_001_CA_1,2025-12-06,24
FOODS_1_001_CA_1,2025-12-07,26
FOODS_1_001_CA_1,2025-12-08,20
FOODS_1_001_CA_1,2025-12-09,14
FOODS_1_001_CA_1,2025-12-10,13
FOODS_1_001_CA_1,2025-12-11,14
FOODS_1_001_CA_1,2025-12-12,18
FOODS_1_001_CA_1,2025-12-13,26
FOODS_1_001_CA_1,2025-12-14,17
FOODS_1_001_CA_1,2025-12-15,19
FOODS_1_001_CA_1,2025-12-16,17
FOODS_1_001_CA_1,2025-12-17,27
FOODS_1_001_CA_1,2025-12-18,19
FOODS_1_001_CA_1,2025-12-19,17
FOODS_1_001_CA_1,2025-12-20,24
FOODS_1_001_CA_1,2025-12-21,19
FOODS_1_001_CA_1,2025-12-22,13
FOODS_1_001_CA_1,2025-12-23,16
FOODS_1_001_CA_1,2025-12-24,17
FOODS_1_001_CA_1,2025-12-25,30
FOODS_1_001_CA_1,2025-12-26,21
FOODS_1_001_CA_1,2025-12-27,33
FOODS_1_001_CA_1,2025-12-28,15
FOODS_1_001_CA_1,2025-12-29,24
FOODS_1_001_CA_1,2025-12-30,19
FOODS_1_001_CA_1,2025-12-31,20
FOODS_1_001_CA_2,2025-12-04,26
FOODS_1_001_CA_2,2025-12-05,15
FOODS_1_001_CA_2,2025-12-06,13
FOODS_1_001_CA_2,2025-12-07,12
FOODS_1_001_CA_2,2025-12-08,9
FOODS_1_001_CA_2,2025-12-09,8
FOODS_1_001_CA_2,2025-12-10,10
FOODS_1_001_CA_2,2025-12-11,12
FOODS_1_001_CA_2,2025-12-12,10
FOODS_1_001_CA_2,2025-12-13,16
FOODS_1_001_CA_2,2025-12-14,10
FOODS_1_001_CA_2,2025-12-15,10
FOODS_1_001_CA_2,2025-12-16,12
FOODS_1_001_CA_2,2025-12-17,17
FOODS_1_001_CA_2,2025-12-18,16
FOODS_1_001_CA_2,2025-12-19,16
FOODS_1_001_CA_2,2025-12-20,14
FOODS_1_001_CA_2,2025-12-21,14
FOODS_1_001_CA_2,2025-12-22,10
FOODS_1_001_CA_2,2025-12-23,12
FOODS_1_001_CA_2,2025-12-24,8
FOODS_1_001_CA_2,2025-12-25,21
FOODS_1_001_CA_2,2025-12-26,9
FOODS_1_001_CA_2,2025-12-27,18
FOODS_1_001_CA_2,2025-12-28,15
FOODS_1_001_CA_2,2025-12-29,15
FOODS_1_001_CA_2,2025-12-30,9
FOODS_1_001_CA_2,2025-12-31,24
FOODS_1_001_CA_3,2025-12-04,7
FOODS_1_001_CA_3,2025-12-05,8
FOODS_1_001_CA_3,2025-12-06,10
FOODS_1_001_CA_3,2025-12-07,7
FOODS_1_001_CA_3,2025-12-08,4
FOODS_1_001_CA_3,2025-12-09,8
FOODS_1_001_CA_3,2025-12-10,5
FOODS_1_001_CA_3,2025-12-11,3
FOODS_1_001_CA_3,2025-12-12,9
FOODS_1_001_CA_3,2025-12-13,11
FOODS_1_001_CA_3,2025-12-14,6
FOODS_1_001_CA_3,2025-12-15,6
FOODS_1_001_CA_3,2025-12-16,6
FOODS_1_001_CA_3,2025-12-17,5
FOODS_1_001_CA_3,2025-12-18,8
FOODS_1_001_CA_3,2025-12-19,6
FOODS_1_001_CA_3,2025-12-20,9
FOODS_1_001_CA_3,2025-12-21,8
FOODS_1_001_CA_3,2025-12-22,9
FOODS_1_001_CA_3,2025-12-23,7
FOODS_1_001_CA_3,2025-12-24,5
FOODS_1_001_CA_3,2025-12-25,15
FOODS_1_001_CA_3,2025-12-26,9
FOODS_1_001_CA_3,2025-12-27,7
FOODS_1_001_CA_3,2025-12-28,8
FOODS_1_001_CA_3,2025-12-29,5
FOODS_1_001_CA_3,2025-12-30,7
FOODS_1_001_CA_3,2025-12-31,6
FOODS_1_001_TX_1,2025-12-04,18
FOODS_1_001_TX_1,2025-12-05,19
FOODS_1_001_TX_1,2025-12-06,25
FOODS_1_001_TX_1,2025-12-07,22
FOODS_1_001_TX_1,2025-12-08,15
FOODS_1_001_TX_1,2025-12-09,27
FOODS_1_001_TX_1,2025-12-10,16
FOODS_1_001_TX_1,2025-12-11,20
FOODS_1_001_TX_1,2025-12-12,17
FOODS_1_001_TX_1,2025-12-13,26
FOODS_1_001_TX_1,2025-12-14,18
FOODS_1_001_TX_1,2025-12-15,24
FOODS_1_001_TX_1,2025-12-16,22
FOODS_1_001_TX_1,2025-12-17,15
FOODS_1_001_TX_1,2025-12-18,17
FOODS_1_001_TX_1,2025-12-19,17
FOODS_1_001_TX_1,2025-12-20,15
FOODS_1_001_TX_1,2025-12-21,29
FOODS_1_001_TX_1,2025-12-22,21
FOODS_1_001_TX_1,2025-12-23,20
FOODS_1_001_TX_1,2025-12-24,18
FOODS_1_001_TX_1,2025-12-25,27
FOODS_1_001_TX_1,2025-12-26,15
FOODS_1_001_TX_1,2025-12-27,24
FOODS_1_001_TX_1,2025-12-28,23
FOODS_1_001_TX_1,2025-12-29,18
FOODS_1_001_TX_1,2025-12-30,32
FOODS_1_001_TX_1,2025-12-31,17
FOODS_1_001_TX_2,2025-12-04,13
FOODS_1_001_TX_2,2025-12-05,14
FOODS_1_001_TX_2,2025-12-06,15
FOODS_1_001_TX_2,2025-12-07,12
FOODS_1_001_TX_2,2025-12-08,12
FOODS_1_001_TX_2,2025-12-09,11
FOODS_1_001_TX_2,2025-12-10,10
FOODS_1_001_TX_2,2025-12-11,9
FOODS_1_001_TX_2,2025-12-12,13
FOODS_1_001_TX_2,2025-12-13,17
FOODS_1_001_TX_2,2025-12-14,13
FOODS_1_001_TX_2,2025-12-15,10
FOODS_1_001_TX_2,2025-12-16,8
FOODS_1_001_TX_2,2025-12-17,17
FOODS_1_001_TX_2,2025-12-18,13
FOODS_1_001_TX_2,2025-12-19,14
FOODS_1_001_TX_2,2025-12-20,14
FOODS_1_001_TX_2,2025-12-21,9
FOODS_1_001_TX_2,2025-12-22,10
FOODS_1_001_TX_2,2025-12-23,16
FOODS_1_001_TX_2,2025-12-24,9
FOODS_1_001_TX_2,2025-12-25,14
FOODS_1_001_TX_2,2025-12-26,20
FOODS_1_001_TX_2,2025-12-27,13
FOODS_1_001_TX_2,2025-12-28,13
FOODS_1_001_TX_2,2025-12-29,13
FOODS_1_001_TX_2,2025-12-30,7
FOODS_1_001_TX_2,2025-12-31,24
FOODS_1_001_TX_3,2025-12-04,6
FOODS_1_001_TX_3,2025-12-05,8
FOODS_1_001_TX_3,2025-12-06,8
FOODS_1_001_TX_3,2025-12-07,6
FOODS_1_001_TX_3,2025-12-08,8
FOODS_1_001_TX_3,2025-12-09,10
FOODS_1_001_TX_3,2025-12-10,7
FOODS_1_001_TX_3,2025-12-11,9
FOODS_1_001_TX_3,2025-12-12,6
FOODS_1_001_TX_3,2025-12-13,8
FOODS_1_001_TX_3,2025-12-14,5
FOODS_1_001_TX_3,2025-12-15,7
FOODS_1_001_TX_3,2025-12-16,6
FOODS_1_001_TX_3,2025-12-17,4
FOODS_1_001_TX_3,2025-12-18,5
FOODS_1_001_TX_3,2025-12-19,7
FOODS_1_001_TX_3,2025-12-20,6
FOODS_1_001_TX_3,2025-12-21,5
FOODS_1_001_TX_3,2025-12-22,8
FOODS_1_001_TX_3,2025-12-23,5
FOODS_1_001_TX_3,2025-12-24,7
FOODS_1_001_TX_3,2025-12-25,14
FOODS_1_001_TX_3,2025-12-26,8
FOODS_1_001_TX_3,2025-12-27,11
FOODS_1_001_TX_3,2025-12-28,8
FOODS_1_001_TX_3,2025-12-29,6
FOODS_1_001_TX_3,2025-12-30,4
FOODS_1_001_TX_3,2025-12-31,8
FOODS_1_001_WI_1,2025-12-04,20
FOODS_1_001_WI_1,2025-12-05,23
FOODS_1_001_WI_1,2025-12-06,23
FOODS_1_001_WI_1,2025-12-07,17
FOODS_1_001_WI_1,2025-12-08,16
FOODS_1_001_WI_1,2025-12-09,18
FOODS_1_001_WI_1,2025-12-10,18
FOODS_1_001_WI_1,2025-12-11,21
FOODS_1_001_WI_1,2025-12-12,17
FOODS_1_001_WI_1,2025-12-13,22
FOODS_1_001_WI_1,2025-12-14,16
FOODS_1_001_WI_1,2025-12-15,19
FOODS_1_001_WI_1,2025-12-16,15
FOODS_1_001_WI_1,2025-12-17,27
FOODS_1_001_WI_1,2025-12-18,19
FOODS_1_001_WI_1,2025-12-19,18
FOODS_1_001_WI_1,2025-12-20,20
FOODS_1_001_WI_1,2025-12-21,20
FOODS_1_001_WI_1,2025-12-22,24
FOODS_1_001_WI_1,2025-12-23,14
FOODS_1_001_WI_1,2025-12-24,21
FOODS_1_001_WI_1,2025-12-25,26
FOODS_1_001_WI_1,2025-12-26,16
FOODS_1_001_WI_1,2025-12-27,25
FOODS_1_001_WI_1,2025-12-28,19
FOODS_1_001_WI_1,2025-12-29,18
FOODS_1_001_WI_1,2025-12-30,20
FOODS_1_001_WI_1,2025-12-31,34
FOODS_1_001_WI_2,2025-12-04,13
FOODS_1_001_WI_2,2025-12-05,10
FOODS_1_001_WI_2,2025-12-06,11
FOODS_1_001_WI_2,2025-12-07,12
FOODS_1_001_WI_2,2025-12-08,8
FOODS_1_001_WI_2,2025-12-09,16
FOODS_1_001_WI_2,2025-12-10,13
FOODS_1_001_WI_2,2025-12-11,9
FOODS_1_001_WI_2,2025-12-12,11
FOODS_1_001_WI_2,2025-12-13,17
FOODS_1_001_WI_2,2025-12-14,9
FOODS_1_001_WI_2,2025-12-15,8
FOODS_1_001_WI_2,2025-12-16,14
FOODS_1_001_WI_2,2025-12-17,15
FOODS_1_001_WI_2,2025-12-18,11
FOODS_1_001_WI_2,2025-12-19,11
FOODS_1_001_WI_2,2025-12-20,19
FOODS_1_001_WI_2,2025-12-21,16
FOODS_1_001_WI_2,2025-12-22,16
FOODS_1_001_WI_2,2025-12-23,9
FOODS_1_001_WI_2,2025-12-24,10
FOODS_1_001_WI_2,2025-12-25,13
FOODS_1_001_WI_2,2025-12-26,9
FOODS_1_001_WI_2,2025-12-27,10
FOODS_1_001_WI_2,2025-12-28,11
FOODS_1_001_WI_2,2025-12-29,8
FOODS_1_001_WI_2,2025-12-30,11
FOODS_1_001_WI_2,2025-12-31,11
FOODS_1_002_CA_1,2025-12-04,21
FOODS_1_002_CA_1,2025-12-05,26
FOODS_1_002_CA_1,2025-12-06,19
FOODS_1_002_CA_1,2025-12-07,15
FOODS_1_002_CA_1,2025-12-08,20
FOODS_1_002_CA_1,2025-12-09,15
FOODS_1_002_CA_1,2025-12-10,18
FOODS_1_002_CA_1,2025-12-11,19
FOODS_1_002_CA_1,2025-12-12,15
FOODS_1_002_CA_1,2025-12-13,12
FOODS_1_002_CA_1,2025-12-14,19
FOODS_1_002_CA_1,2025-12-15,26
FOODS_1_002_CA_1,2025-12-16,21
FOODS_1_002_CA_1,2025-12-17,18
FOODS_1_002_CA_1,2025-12-18,21
FOODS_1_002_CA_1,2025-12-19,16
FOODS_1_002_CA_1,2025-12-20,27
FOODS_1_002_CA_1,2025-12-21,22
FOODS_1_002_CA_1,2025-12-22,18
FOODS_1_002_CA_1,2025-12-23,14
FOODS_1_002_CA_1,2025-12-24,16
FOODS_1_002_CA_1,2025-12-25,27
FOODS_1_002_CA_1,2025-12-26,17
FOODS_1_002_CA_1,2025-12-27,24
FOODS_1_002_CA_1,2025-12-28,23
FOODS_1_002_CA_1,2025-12-29,15
FOODS_1_002_CA_1,2025-12-30,15
FOODS_1_002_CA_1,2025-12-31,30
FOODS_1_002_CA_2,2025-12-04,13
FOODS_1_002_CA_2,2025-12-05,12
FOODS_1_002_CA_2,2025-12-06,11
FOODS_1_002_CA_2,2025-12-07,13
FOODS_1_002_CA_2,2025-12-08,8
FOODS_1_002_CA_2,2025-12-09,10
FOODS_1_002_CA_2,2025-12-10,13
FOODS_1_002_CA_2,2025-12-11,8
FOODS_1_002_CA_2,2025-12-12,16
FOODS_1_002_CA_2,2025-12-13,17
FOODS_1_002_CA_2,2025-12-14,14
FOODS_1_002_CA_2,2025-12-15,9
FOODS_1_002_CA_2,2025-12-16,7
FOODS_1_002_CA_2,2025-12-17,9
FOODS_1_002_CA_2,2025-12-18,14
